iter	Passed	Remaining
0	141	141746
1	143	71628
2	145	48434
3	147	36607
4	148	29509
5	149	24752
6	150	21356
7	151	18807
8	153	16854
9	154	15278
10	155	13990
11	157	12957
12	159	12095
13	161	11365
14	162	10674
15	163	10074
16	164	9538
17	165	9049
18	166	8621
19	168	8243
20	169	7896
21	170	7574
22	172	7347
23	174	7100
24	175	6851
25	176	6620
26	177	6406
27	178	6208
28	179	6023
29	180	5846
30	181	5685
31	182	5529
32	183	5387
33	185	5256
34	186	5148
35	188	5050
36	190	4947
37	191	4850
38	192	4755
39	194	4658
40	195	4566
41	196	4479
42	198	4418
43	201	4386
44	203	4308
45	204	4234
46	205	4162
47	206	4095
48	207	4030
49	208	3968
50	210	3911
51	211	3852
52	215	3848
53	216	3794
54	217	3740
55	218	3688
56	220	3641
57	221	3593
58	222	3547
59	223	3501
60	224	3460
61	226	3421
62	229	3412
63	230	3373
64	232	3338
65	233	3300
66	234	3262
67	235	3227
68	236	3194
69	238	3167
70	239	3136
71	241	3106
72	244	3101
73	245	3071
74	246	3040
75	247	3010
76	248	2983
77	250	2956
78	251	2929
79	253	2912
80	254	2887
81	255	2864
82	256	2833
83	259	2826
84	260	2807
85	262	2784
86	263	2763
87	264	2740
88	265	2717
89	266	2698
90	268	2678
91	269	2660
92	270	2641
93	273	2638
94	275	2620
95	276	2600
96	277	2578
97	277	2557
98	278	2537
99	279	2519
100	280	2499
101	281	2481
102	282	2463
103	283	2444
104	284	2427
105	285	2410
106	288	2411
107	290	2401
108	292	2390
109	294	2380
110	295	2365
111	296	2350
112	297	2334
113	298	2318
114	299	2303
115	303	2309
116	303	2294
117	305	2281
118	306	2267
119	307	2257
120	309	2244
121	309	2230
122	311	2218
123	312	2205
124	313	2193
125	314	2182
126	316	2173
127	317	2162
128	319	2154
129	320	2146
130	322	2139
131	324	2131
132	325	2124
133	327	2114
134	329	2108
135	331	2103
136	332	2094
137	333	2085
138	335	2075
139	336	2065
140	337	2056
141	338	2043
142	339	2034
143	340	2024
144	341	2015
145	343	2008
146	345	2004
147	347	1998
148	348	1989
149	349	1979
150	350	1969
151	351	1960
152	352	1951
153	353	1943
154	354	1934
155	356	1926
156	359	1928
157	361	1924
158	362	1917
159	363	1908
160	364	1898
161	365	1889
162	366	1881
163	367	1873
164	368	1865
165	369	1856
166	370	1848
167	371	1840
168	373	1839
169	376	1836
170	377	1829
171	378	1822
172	380	1816
173	380	1808
174	381	1800
175	382	1792
176	383	1785
177	384	1777
178	386	1771
179	389	1773
180	391	1769
181	392	1762
182	393	1755
183	394	1749
184	395	1742
185	396	1735
186	397	1729
187	399	1724
188	400	1718
189	401	1713
190	404	1714
191	405	1708
192	406	1701
193	407	1694
194	408	1687
195	409	1680
196	410	1674
197	411	1667
198	412	1661
199	413	1655
200	414	1649
201	416	1644
202	419	1646
203	420	1641
204	421	1636
205	423	1631
206	424	1625
207	425	1620
208	426	1614
209	427	1608
210	428	1603
211	430	1598
212	431	1593
213	434	1597
214	436	1592
215	437	1587
216	438	1582
217	439	1576
218	440	1571
219	441	1565
220	442	1559
221	443	1555
222	444	1550
223	445	1544
224	448	1545
225	450	1541
226	451	1537
227	452	1532
228	453	1527
229	454	1522
230	455	1517
231	457	1512
232	458	1510
233	460	1506
234	461	1501
235	463	1499
236	466	1500
237	468	1498
238	469	1495
239	471	1492
240	473	1491
241	475	1489
242	480	1496
243	481	1492
244	483	1489
245	484	1485
246	487	1485
247	488	1481
248	490	1478
249	491	1475
250	493	1473
251	495	1470
252	496	1467
253	498	1463
254	499	1460
255	503	1463
256	506	1463
257	509	1465
258	510	1461
259	512	1457
260	513	1452
261	514	1449
262	515	1444
263	516	1439
264	517	1435
265	518	1431
266	519	1427
267	520	1422
268	521	1418
269	524	1417
270	525	1414
271	526	1409
272	527	1405
273	529	1402
274	530	1398
275	531	1393
276	532	1389
277	533	1386
278	534	1382
279	536	1378
280	538	1379
281	540	1375
282	541	1371
283	542	1368
284	543	1364
285	545	1360
286	546	1356
287	547	1353
288	548	1349
289	549	1345
290	550	1342
291	551	1338
292	553	1336
293	555	1332
294	556	1329
295	557	1325
296	558	1321
297	559	1317
298	560	1314
299	561	1310
300	562	1306
301	563	1302
302	564	1298
303	565	1294
304	569	1297
305	570	1294
306	572	1291
307	573	1288
308	574	1285
309	575	1281
310	577	1278
311	578	1275
312	579	1272
313	583	1274
314	585	1272
315	586	1269
316	587	1266
317	588	1263
318	590	1259
319	591	1256
320	592	1252
321	593	1249
322	594	1246
323	597	1246
324	598	1244
325	600	1240
326	601	1237
327	602	1234
328	603	1231
329	604	1228
330	605	1224
331	607	1221
332	608	1218
333	609	1214
334	610	1211
335	613	1212
336	615	1210
337	616	1206
338	617	1203
339	618	1200
340	619	1197
341	620	1193
342	621	1190
343	622	1187
344	623	1184
345	625	1181
346	628	1182
347	629	1179
348	630	1176
349	631	1173
350	632	1170
351	634	1167
352	635	1164
353	636	1161
354	637	1158
355	638	1155
356	639	1151
357	642	1152
358	644	1149
359	645	1147
360	646	1144
361	647	1141
362	648	1138
363	649	1134
364	650	1131
365	651	1128
366	652	1126
367	653	1123
368	654	1119
369	656	1118
370	658	1116
371	660	1114
372	661	1111
373	663	1110
374	664	1107
375	665	1104
376	666	1101
377	667	1098
378	668	1095
379	669	1092
380	672	1092
381	673	1090
382	675	1087
383	676	1084
384	677	1082
385	678	1079
386	679	1076
387	680	1073
388	681	1070
389	682	1068
390	684	1065
391	686	1065
392	688	1063
393	689	1060
394	690	1057
395	691	1055
396	693	1052
397	695	1051
398	696	1048
399	697	1046
400	698	1044
401	702	1045
402	704	1043
403	705	1040
404	706	1037
405	707	1035
406	709	1033
407	710	1030
408	711	1027
409	712	1025
410	713	1022
411	714	1019
412	716	1018
413	718	1017
414	719	1014
415	721	1012
416	722	1009
417	723	1007
418	724	1004
419	725	1002
420	726	999
421	728	997
422	729	994
423	732	995
424	734	993
425	735	990
426	736	988
427	738	986
428	739	984
429	741	982
430	742	980
431	743	977
432	746	976
433	747	975
434	748	972
435	749	969
436	750	967
437	751	964
438	752	961
439	753	959
440	754	956
441	755	953
442	756	951
443	757	948
444	758	946
445	759	943
446	762	942
447	763	941
448	765	939
449	766	936
450	768	935
451	771	935
452	772	933
453	774	931
454	777	931
455	779	930
456	780	927
457	782	925
458	783	923
459	784	921
460	786	919
461	787	917
462	788	914
463	792	915
464	793	913
465	795	911
466	796	908
467	797	906
468	798	904
469	799	902
470	801	899
471	802	897
472	803	895
473	806	894
474	808	893
475	809	891
476	810	888
477	812	886
478	813	884
479	814	882
480	815	879
481	816	877
482	817	875
483	818	873
484	821	872
485	823	870
486	824	868
487	825	866
488	826	863
489	828	861
490	829	859
491	830	857
492	831	855
493	832	853
494	833	850
495	835	848
496	837	847
497	838	845
498	840	843
499	841	841
500	842	838
501	843	836
502	844	834
503	845	831
504	846	829
505	847	826
506	847	824
507	849	822
508	851	821
509	853	819
510	855	818
511	856	816
512	858	814
513	859	813
514	861	811
515	862	809
516	864	807
517	868	807
518	869	805
519	870	803
520	871	801
521	872	799
522	873	797
523	874	794
524	875	792
525	877	790
526	878	788
527	882	788
528	883	786
529	884	784
530	886	782
531	887	780
532	888	778
533	889	776
534	890	774
535	892	772
536	893	770
537	896	769
538	897	767
539	899	765
540	899	763
541	901	761
542	902	759
543	903	757
544	905	755
545	906	753
546	907	751
547	909	749
548	911	748
549	912	746
550	914	745
551	915	742
552	916	740
553	917	738
554	918	736
555	920	735
556	921	733
557	923	731
558	926	731
559	928	729
560	929	727
561	930	724
562	931	722
563	932	720
564	933	718
565	934	716
566	935	714
567	937	712
568	938	710
569	939	708
570	942	708
571	944	706
572	945	704
573	946	702
574	947	700
575	949	698
576	950	696
577	951	694
578	953	692
579	957	693
580	959	691
581	963	691
582	964	690
583	966	688
584	967	686
585	968	684
586	970	683
587	974	682
588	976	681
589	977	679
590	978	677
591	980	675
592	981	673
593	983	672
594	985	670
595	986	668
596	989	667
597	990	665
598	991	664
599	993	662
600	994	660
601	996	658
602	997	656
603	999	655
604	1000	653
605	1003	652
606	1005	650
607	1007	649
608	1008	647
609	1010	645
610	1012	644
611	1013	642
612	1015	641
613	1017	639
614	1019	638
615	1020	636
616	1022	634
617	1023	632
618	1025	631
619	1026	629
620	1028	627
621	1033	627
622	1034	626
623	1036	624
624	1038	622
625	1039	621
626	1041	619
627	1042	617
628	1043	615
629	1060	622
630	1064	622
631	1066	620
632	1067	619
633	1083	625
634	1084	623
635	1086	621
636	1087	619
637	1089	618
638	1096	619
639	1098	617
640	1105	619
641	1107	617
642	1109	615
643	1110	614
644	1113	612
